,Text,Author,length,preprocessed_text
1262,"Ideally, you will have access to a private database closely tied to the RDBMS server that contains the operational data. This database will contain views to the operational data as well as large intermediate tables generated by the SAS/ACCESS Pass-Through facility. Subsets of these intermediate tables will be transferred to the SAS analysis server for processing by SAS. In this way, transfer of data through the network is limited to small amounts of data and occurs only when necessary.",DM,490,"['ideally', 'access', 'private', 'database', 'closely', 'tied', 'rdbms', 'server', 'contains', 'operational', 'data', 'database', 'contain', 'view', 'operational', 'data', 'well', 'large', 'intermediate', 'table', 'generated', 'sasaccess', 'passthrough', 'facility', 'subset', 'intermediate', 'table', 'transferred', 'sa', 'analysis', 'server', 'processing', 'sa', 'way', 'transfer', 'data', 'network', 'limited', 'small', 'amount', 'data', 'occurs', 'necessary']"
1263,"In practice, analysts typically use a slight variation of this recoding method. Instead of representing the levels with integers, they employ the actual target average (or a model-appropriate transformation) to represent the level. Because their encoding is nearly identical, levels with identical expected response are effectively merged. A common name for this approach is the weight of evidence recoding. Weight of evidence recoding works reasonably well when the number of cases in a level is large enough to get stable target average estimates. However, like dummy coding, when the number of levels is large (so that the number of cases in a level is small), weight of evidence recoding results in models with poor generalization.",DM,735,"['practice', 'analyst', 'typically', 'use', 'slight', 'variation', 'recoding', 'method', 'instead', 'representing', 'level', 'integer', 'employ', 'actual', 'target', 'average', 'modelappropriate', 'transformation', 'represent', 'level', 'encoding', 'nearly', 'identical', 'level', 'identical', 'expected', 'response', 'effectively', 'merged', 'common', 'name', 'approach', 'weight', 'evidence', 'recoding', 'weight', 'evidence', 'recoding', 'work', 'reasonably', 'well', 'number', 'case', 'level', 'large', 'enough', 'get', 'stable', 'target', 'average', 'estimate', 'however', 'like', 'dummy', 'coding', 'number', 'level', 'large', 'number', 'case', 'level', 'small', 'weight', 'evidence', 'recoding', 'result', 'model', 'poor', 'generalization']"
1264,Transactions data also promotes modeling challenges. The data is often sequestered on inaccessible servers with little opportunity for mass data transfer. The blessing of high detail is also a curse: the sheer volume of data makes it extremely time consuming to obtain and difficult to process.,DM,294,"['transaction', 'data', 'also', 'promotes', 'modeling', 'challenge', 'data', 'often', 'sequestered', 'inaccessible', 'server', 'little', 'opportunity', 'mass', 'data', 'transfer', 'blessing', 'high', 'detail', 'also', 'curse', 'sheer', 'volume', 'data', 'make', 'extremely', 'time', 'consuming', 'obtain', 'difficult', 'process']"
1265,"In this iteration of the process step, only three inputs are generated per case. The first indicates the presence of a checking account. The second indicates a transaction overflow, in which the observed transaction count exceeds the maximum allowed per case. The third gives the observed transaction count. The transaction case input data must now be transposed to a single row per case and merged with the client ID data set.",DM,427,"['iteration', 'process', 'step', 'three', 'input', 'generated', 'per', 'case', 'first', 'indicates', 'presence', 'checking', 'account', 'second', 'indicates', 'transaction', 'overflow', 'observed', 'transaction', 'count', 'exceeds', 'maximum', 'allowed', 'per', 'case', 'third', 'give', 'observed', 'transaction', 'count', 'transaction', 'case', 'input', 'data', 'must', 'transposed', 'single', 'row', 'per', 'case', 'merged', 'client', 'id', 'data_set']"
1266,"Three types of expertise are required to achieve this (or any) analytic objective. The domain expert thoroughly understands the business aspects of the problem and is usually the ?owner? of the objective. He or she knows the approaches that have been attempted in the past to achieve the objective and their level of success. The data expert specializes in the raw materials of any predictive modeling endeavor. He or she knows where and how historical information is kept and can provide insight into the definitions of the data elements. The analytical methods expert knows the tools of predictive modeling. Ideally, the analytical methods expert prepares the analysis data or, at a minimum, closely supervises the data expert in the task. Each expert checks and influences the others. The analytic and data experts guide the domain expert as to the feasibility of analysis goals. The domain and analytic experts provide meaning and structural requirements to the data expert during data extraction. The domain and data experts offer reality checks on the analytic expert?s results and model implementation plans.",DM,1115,"['three', 'type', 'expertise', 'required', 'achieve', 'analytic', 'objective', 'domain', 'expert', 'thoroughly', 'understands', 'business', 'aspect', 'problem', 'usually', 'owner', 'objective', 'know', 'approach', 'attempted', 'past', 'achieve', 'objective', 'level', 'success', 'data', 'expert', 'specializes', 'raw', 'material', 'predictive', 'modeling', 'endeavor', 'know', 'historical', 'information', 'kept', 'provide', 'insight', 'definition', 'data', 'element', 'analytical', 'method', 'expert', 'know', 'tool', 'predictive', 'modeling', 'ideally', 'analytical', 'method', 'expert', 'prepares', 'analysis', 'data', 'minimum', 'closely', 'supervises', 'data', 'expert', 'task', 'expert', 'check', 'influence', 'others', 'analytic', 'data', 'expert', 'guide', 'domain', 'expert', 'feasibility', 'analysis', 'goal', 'domain', 'analytic', 'expert', 'provide', 'meaning', 'structural', 'requirement', 'data', 'expert', 'data', 'extraction', 'domain', 'data', 'expert', 'offer', 'reality', 'check', 'analytic', 'expert', 'result', 'model', 'implementation', 'plan']"
1267,Much of the course discussion centers on the analytic objective stated above. Financial institutions usually possess highly detailed data that is challenging to transform into a structure suitable for predictive modeling. The approaches used to overcome the challenges are applicable to many domains.,DM,300,"['much', 'course', 'discussion', 'center', 'analytic', 'objective', 'stated', 'financial', 'institution', 'usually', 'posse', 'highly', 'detailed', 'data', 'challenging', 'transform', 'structure', 'suitable', 'predictive', 'modeling', 'approach', 'used', 'overcome', 'challenge', 'applicable', 'many', 'domain']"
1268,Another skewness reduction transformation involves using the RANK procedure to substitute percentiles or other rank-based values for the original input. proc rank data=transformed out=transformed groups=100; var CC_BAL_AVG; ranks R_CC_BAL_AVG; run;,DM,248,"['another', 'skewness', 'reduction', 'transformation', 'involves', 'using', 'rank', 'procedure', 'substitute', 'percentile', 'rankbased', 'value', 'original', 'input', 'proc', 'rank', 'datatransformed', 'outtransformed', 'groups100', 'var', 'ccbalavg', 'rank', 'rccbalavg', 'run']"
1269,Summing the value of events in each group code is the second stratified analysis application. The syntax is virtually identical to the stratified counting example above.,DM,169,"['summing', 'value', 'event', 'group', 'code', 'second', 'stratified', 'analysis', 'application', 'syntax', 'virtually', 'identical', 'stratified', 'counting', 'example']"
1270,A stratified sample is drawn from the non-INS clients. PROC SURVEYSELECT procedure requires the raw data to be sorted by stratification variable. proc sort data=non_ins_clients_qualified; by STRATUM CLIENT_ID; run;,DM,214,"['stratified', 'sample', 'drawn', 'nonins', 'client', 'proc', 'surveyselect', 'procedure', 'requires', 'raw', 'data', 'sorted', 'stratification', 'variable', 'proc', 'sort', 'datanoninsclientsqualified', 'stratum', 'clientid', 'run']"
1271,The DESCRIPTIVE data set is in a most inconvenient form: one row and many columns. The TRANSPOSE procedure reverses this arrangement. *** make descriptive statistics inset data; proc transpose data=descriptive out=descriptive; run;,DM,231,"['descriptive', 'data_set', 'inconvenient', 'form', 'one', 'row', 'many', 'column', 'transpose', 'procedure', 'revers', 'arrangement', '', 'make', 'descriptive', 'statistic', 'inset', 'data', 'proc', 'transpose', 'datadescriptive', 'outdescriptive', 'run']"
1272,"The resulting distributions were obtained from over 100 simulations per strategy. Threshold dummy coding and the smoothed weight of evidence strategies performed comparably on the presented configuration. In further simulations, it was found that higher cardinality inputs favored the smoothed weight of evidence slightly. A more complete discussion of the results is found in a forthcoming paper by the author.",DM,411,"['resulting', 'distribution', 'obtained', '100', 'simulation', 'per', 'strategy', 'threshold', 'dummy', 'coding', 'smoothed', 'weight', 'evidence', 'strategy', 'performed', 'comparably', 'presented', 'configuration', 'simulation', 'wa', 'found', 'higher', 'cardinality', 'input', 'favored', 'smoothed', 'weight', 'evidence', 'slightly', 'complete', 'discussion', 'result', 'found', 'forthcoming', 'paper', 'author']"
1273,"A small addition to the execute task of the process by ID step generates an input that counts the number of events occurring between day zero and day 30 in relative time. A new variable, TN_LIMIT, is calculated to prevent reading past the limits of the transaction array.",DM,271,"['small', 'addition', 'execute', 'task', 'process', 'id', 'step', 'generates', 'input', 'count', 'number', 'event', 'occurring', 'day', 'zero', 'day', '30', 'relative', 'time', 'new', 'variable', 'tnlimit', 'calculated', 'prevent', 'reading', 'past', 'limit', 'transaction', 'array']"
1274,"Now the punch line: for large Ni (relative to a and b), the expected value of pi is about what you would obtain using traditional weight of evidence methods. For small values of Ni, the expected value of pi is about equal to the overall target average. Thus, the average target estimates based on sparse level counts are smoothed out and the corresponding bias problems are virtually eliminated.",DM,395,"['punch', 'line', 'large', 'ni', 'relative', 'b', 'expected', 'value', 'pi', 'would', 'obtain', 'using', 'traditional', 'weight', 'evidence', 'method', 'small', 'value', 'ni', 'expected', 'value', 'pi', 'equal', 'overall', 'target', 'average', 'thus', 'average', 'target', 'estimate', 'based', 'sparse', 'level', 'count', 'smoothed', 'corresponding', 'bias', 'problem', 'virtually', 'eliminated']"
1275,"The first column gives the name, the second column the percentage of males in the US population with the name, the third column the cumulative frequency, and the fourth column, the rank. The demonstration begins by translating the names are frequencies to formats. Start with the male names. data f; set dmdp.census_names_male end=LAST;",DM,336,"['first', 'column', 'give', 'name', 'second', 'column', 'percentage', 'male', 'u', 'population', 'name', 'third', 'column', 'cumulative', 'frequency', 'fourth', 'column', 'rank', 'demonstration', 'begin', 'translating', 'name', 'frequency', 'format', 'start', 'male', 'name', 'data', 'f', 'set', 'dmdpcensusnamesmale', 'endlast']"
1276,Unknown male names are assigned small (but non-zero) probabilities of being male. Similar processing occurs for the female names. data f; set dmdp.census_names_female end=LAST;,DM,176,"['unknown', 'male', 'name', 'assigned', 'small', 'nonzero', 'probability', 'male', 'similar', 'processing', 'occurs', 'female', 'name', 'data', 'f', 'set', 'dmdpcensusnamesfemale', 'endlast']"
1277,"The GENERATE_GROUPING macro is used to create a set of grouping formats. These formats are applied in the process step to facilitate stratified analyses. Three keyword parameters must be specified: FROM=, which indicates the class/group correspondence data set; VALUE=, which indicates the source profile; and GROUP=, which indicates the group code.",DM,349,"['generategrouping', 'macro', 'used', 'create', 'set', 'grouping', 'format', 'format', 'applied', 'process', 'step', 'facilitate', 'stratified', 'analysis', 'three', 'keyword', 'parameter', 'must', 'specified', 'indicates', 'classgroup', 'correspondence', 'data_set', 'value', 'indicates', 'source', 'profile', 'group', 'indicates', 'group', 'code']"
1278,"Open the file Managing Data Pathologies 2.sas in the program editor. This program demonstrates the three techniques for regularizing extreme distributions. As seen in a distribution plot, the variable CC_BAL_AVG is moderately skewed. There are several ways to compensate for this skewness. %distribution(vars=CC_BAL_AVG,data=dmdp.ins_modeling_sample );",DM,352,"['open', 'file', 'managing', 'data', 'pathology', '2sas', 'program', 'editor', 'program', 'demonstrates', 'three', 'technique', 'regularizing', 'extreme', 'distribution', 'seen', 'distribution', 'plot', 'variable', 'ccbalavg', 'moderately', 'skewed', 'several', 'way', 'compensate', 'skewness', 'distributionvarsccbalavgdatadmdpinsmodelingsample', '']"
1279,"With the BALANCE array containing the actual daily balance of the account, it is easy to generate statistic describing the balance distribution. For example, the %MEAN macro function yields the average daily balance.",DM,216,"['balance', 'array', 'containing', 'actual', 'daily', 'balance', 'account', 'easy', 'generate', 'statistic', 'describing', 'balance', 'distribution', 'example', 'mean', 'macro', 'function', 'yield', 'average', 'daily', 'balance']"
1280,"Second, if the relative time is less than zero (before the target date), the ending balance is changed: incremented for debits and decremented for credits. While this seems backwards, there is a simple explanation for this action.",DM,230,"['second', 'relative', 'time', 'le', 'zero', 'target', 'date', 'ending', 'balance', 'changed', 'incremented', 'debit', 'decremented', 'credit', 'seems', 'backwards', 'simple', 'explanation', 'action']"
1281,"The checking account IDs of clients in the target sample are placed in a data set named SAMPLE_CHECKING_ACCOUNTS. As mentioned above, in practice, several checking account qualifications might be invoked at this point. *** Access Transaction Data from Warehouse; proc sql; create table sample_checking_accounts as select CLIENT_ID, CHECKING_ID from dmdp.client_checking_account where CLIENT_ID in (select CLIENT_ID from dmdp.target_sample);",DM,440,"['checking', 'account', 'id', 'client', 'target', 'sample', 'placed', 'data_set', 'named', 'samplecheckingaccounts', 'mentioned', 'practice', 'several', 'checking', 'account', 'qualification', 'might', 'invoked', 'point', '', 'access', 'transaction', 'data', 'warehouse', 'proc', 'sql', 'create', 'table', 'samplecheckingaccounts', 'select', 'clientid', 'checkingid', 'dmdpclientcheckingaccount', 'clientid', 'select', 'clientid', 'dmdptargetsample']"
1282,"The qualification query joins the intermediate INS_CLIENT table to the CLIENT and CREDIT_BUREAU tables. The CLIENT table contains facts about individual clients including birth date and bank origination date. The CREDIT_BUREAU table contains quarterly snapshots of financial data, including FICO scores, for most clients in the marketing data warehouse. A second intermediate table named INS_CLIENTS_QUALIFIED is created. Again, the client ID and INS account open date are selected from the intermediate INS_CLIENTS table. To satisfy all the qualifications, the INS_CLIENT table is joined with the CLIENT and CREDIT_BUREAU tables. The tables are matched on CLIENT_ID. Clients are filtered by their origination and birth dates (from the CLIENT table) and their first trade line year, trade line count, and FICO score (from the CREDIT_BUREAU table).",DM,847,"['qualification', 'query', 'join', 'intermediate', 'insclient', 'table', 'client', 'creditbureau', 'table', 'client', 'table', 'contains', 'fact', 'individual', 'client', 'including', 'birth', 'date', 'bank', 'origination', 'date', 'creditbureau', 'table', 'contains', 'quarterly', 'snapshot', 'financial', 'data', 'including', 'fico', 'score', 'client', 'marketing', 'data', 'warehouse', 'second', 'intermediate', 'table', 'named', 'insclientsqualified', 'created', 'client', 'id', 'account', 'open', 'date', 'selected', 'intermediate', 'insclients', 'table', 'satisfy', 'qualification', 'insclient', 'table', 'joined', 'client', 'creditbureau', 'table', 'table', 'matched', 'clientid', 'client', 'filtered', 'origination', 'birth', 'date', 'client', 'table', 'first', 'trade', 'line', 'year', 'trade', 'line', 'count', 'fico', 'score', 'creditbureau', 'table']"
1283,"To implement stratified separate sampling, you must add stratification variables to the INS and non-INS client data sets. This involves rerunning the initial queries into the operational data warehouse. Continuous stratification variables must be binned to an appropriate degree (analysis dependent). The desired sample size within each bin must be calculated.",DM,360,"['implement', 'stratified', 'separate', 'sampling', 'must', 'add', 'stratification', 'variable', 'nonins', 'client', 'data_set', 'involves', 'rerunning', 'initial', 'query', 'operational', 'data', 'warehouse', 'continuous', 'stratification', 'variable', 'must', 'binned', 'appropriate', 'degree', 'analysis', 'dependent', 'desired', 'sample_size', 'within', 'bin', 'must', 'calculated']"
1284,"Open the file Using Non-Numeric Data 1.sas in the SAS program editor. This program demonstrates one way to implement threshold-based recoding. The financial institution groups its client by branch region based on the client?s home postal code. The data set DMDP.INPUT_SAMPLE_BRANCH describes each client?s branch region affiliation, five-digit postal code, and target value. ?	To avoid contamination, these values should correspond to measurements taken before the target date.",DM,477,"['open', 'file', 'using', 'nonnumeric', 'data', '1sas', 'sa', 'program', 'editor', 'program', 'demonstrates', 'one', 'way', 'implement', 'thresholdbased', 'recoding', 'financial', 'institution', 'group', 'client', 'branch', 'region', 'based', 'client', 'home', 'postal', 'code', 'data_set', 'dmdpinputsamplebranch', 'describes', 'client', 'branch', 'region', 'affiliation', 'fivedigit', 'postal', 'code', 'target', 'value', '\tto', 'avoid', 'contamination', 'value', 'correspond', 'measurement', 'taken', 'target', 'date']"
1285,"All activities in this course center on transforming operational data into a model development data set. A model development data set consists of independent rows of data called modeling cases and four types of columns: IDs, targets, target dates, and inputs. Each modeling case can correspond to hundreds of records in the operational data.",DM,341,"['activity', 'course', 'center', 'transforming', 'operational', 'data', 'model', 'development', 'data_set', 'model', 'development', 'data_set', 'consists', 'independent', 'row', 'data', 'called', 'modeling', 'case', 'four', 'type', 'column', 'id', 'target', 'target', 'date', 'input', 'modeling', 'case', 'correspond', 'hundred', 'record', 'operational', 'data']"
1286,Many of the records have missing values corresponding to unknown zip codes. Remedying these missing values requires taking advantage of another property of zip codes: hierarchy. Imputing Missing Geocode Values,DM,209,"['many', 'record', 'missing', 'value', 'corresponding', 'unknown', 'zip', 'code', 'remedying', 'missing', 'value', 'requires', 'taking', 'advantage', 'another', 'property', 'zip', 'code', 'hierarchy', 'imputing', 'missing', 'geocode', 'value']"
1287,"In practice, analysts typically use a slight variation of this recoding method. Instead of representing the levels with integers, they employ the actual target average (or a model-appropriate transformation) to represent the level. Because their encoding is nearly identical, levels with identical expected response are effectively merged. A common name for this approach is the weight of evidence recoding. Weight of evidence recoding works reasonably well when the number of cases in a level is large enough to get stable target average estimates. However, like dummy coding, when the number of levels is large (so that the number of cases in a level is small), weight of evidence recoding results in models with poor generalization.",DM,735,"['practice', 'analyst', 'typically', 'use', 'slight', 'variation', 'recoding', 'method', 'instead', 'representing', 'level', 'integer', 'employ', 'actual', 'target', 'average', 'modelappropriate', 'transformation', 'represent', 'level', 'encoding', 'nearly', 'identical', 'level', 'identical', 'expected', 'response', 'effectively', 'merged', 'common', 'name', 'approach', 'weight', 'evidence', 'recoding', 'weight', 'evidence', 'recoding', 'work', 'reasonably', 'well', 'number', 'case', 'level', 'large', 'enough', 'get', 'stable', 'target', 'average', 'estimate', 'however', 'like', 'dummy', 'coding', 'number', 'level', 'large', 'number', 'case', 'level', 'small', 'weight', 'evidence', 'recoding', 'result', 'model', 'poor', 'generalization']"
1288,"The resulting distributions were obtained from over 100 simulations per strategy. Threshold dummy coding and the smoothed weight of evidence strategies performed comparably on the presented configuration. In further simulations, it was found that higher cardinality inputs favored the smoothed weight of evidence slightly. A more complete discussion of the results is found in a forthcoming paper by the author.",DM,411,"['resulting', 'distribution', 'obtained', '100', 'simulation', 'per', 'strategy', 'threshold', 'dummy', 'coding', 'smoothed', 'weight', 'evidence', 'strategy', 'performed', 'comparably', 'presented', 'configuration', 'simulation', 'wa', 'found', 'higher', 'cardinality', 'input', 'favored', 'smoothed', 'weight', 'evidence', 'slightly', 'complete', 'discussion', 'result', 'found', 'forthcoming', 'paper', 'author']"
1289,"The first column gives the name, the second column the percentage of males in the US population with the name, the third column the cumulative frequency, and the fourth column, the rank. The demonstration begins by translating the names are frequencies to formats. Start with the male names. data f; set dmdp.census_names_male end=LAST;",DM,336,"['first', 'column', 'give', 'name', 'second', 'column', 'percentage', 'male', 'u', 'population', 'name', 'third', 'column', 'cumulative', 'frequency', 'fourth', 'column', 'rank', 'demonstration', 'begin', 'translating', 'name', 'frequency', 'format', 'start', 'male', 'name', 'data', 'f', 'set', 'dmdpcensusnamesmale', 'endlast']"
1290,"Simple measures can be taken to avoid contamination. *	Every predictive modeling data set should include, in addition to a target variable, a target date variable that indicates the date of target measurement. All measurements used to create modeling inputs must be made prior to the target date, less a reasonable latency period. *	A well-designed data warehouse should include documentation on the origin and meaning of table contents. Close and early collaboration with domain experts familiar with past efforts to achieve the analytic objective can identify and help avoid problems in sample creation. *	Explicitly accounting for time in sample and input creation can control for non-stationarities in the data. *	Finally, a healthy dose of skepticism is necessary to detect sampling and programming errors. An analyst must continuously ask, Does this result make sense in light of domain knowledge? In predictive modeling, if it is too good to be true, it almost certainly is an error.",DM,990,"['simple', 'measure', 'taken', 'avoid', 'contamination', '\tevery', 'predictive', 'modeling', 'data_set', 'include', 'addition', 'target', 'variable', 'target', 'date', 'variable', 'indicates', 'date', 'target', 'measurement', 'measurement', 'used', 'create', 'modeling', 'input', 'must', 'made', 'prior', 'target', 'date', 'le', 'reasonable', 'latency', 'period', '\ta', 'welldesigned', 'data', 'warehouse', 'include', 'documentation', 'origin', 'meaning', 'table', 'content', 'close', 'early', 'collaboration', 'domain', 'expert', 'familiar', 'past', 'effort', 'achieve', 'analytic', 'objective', 'identify', 'help', 'avoid', 'problem', 'sample', 'creation', '\texplicitly', 'accounting', 'time', 'sample', 'input', 'creation', 'control', 'nonstationarities', 'data', '\tfinally', 'healthy', 'dose', 'skepticism', 'necessary', 'detect', 'sampling', 'programming', 'error', 'analyst', 'must', 'continuously', 'ask', 'doe', 'result', 'make', 'sense', 'light', 'domain', 'knowledge', 'predictive', 'modeling', 'good', 'true', 'almost', 'certainly', 'error']"
1291,"In a simple random target sample, the non-INS clients outnumber the INS clients by approximately 46 to 1. By using separate sampling techniques, it is possible to substantially reduce the number of clients selected for modeling, without significantly reducing predictive modeling performance. In fact, by using the stratification techniques discussed in Section 2.4, it is possible to obtain a modeling sample that controls for potential non-stationarities in the data and thereby improves predictive model performance.",DM,519,"['simple', 'random', 'target', 'sample', 'nonins', 'client', 'outnumber', 'client', 'approximately', '46', '1', 'using', 'separate', 'sampling', 'technique', 'possible', 'substantially', 'reduce', 'number', 'client', 'selected', 'modeling', 'without', 'significantly', 'reducing', 'predictive', 'modeling', 'performance', 'fact', 'using', 'stratification', 'technique', 'discussed', 'section', '24', 'possible', 'obtain', 'modeling', 'sample', 'control', 'potential', 'nonstationarities', 'data', 'thereby', 'improves', 'predictive', 'model', 'performance']"
1292,"The macro code for the %MAX function is similar to that for the count and sum functions. The function scans the transaction array. For each iteration of the DO loop, the output variable is taken to be the maximum of the previously observed maximum value and the current array value.",DM,282,"['macro', 'code', 'max', 'function', 'similar', 'count', 'sum', 'function', 'function', 'scan', 'transaction', 'array', 'iteration', 'loop', 'output', 'variable', 'taken', 'maximum', 'previously', 'observed', 'maximum', 'value', 'current', 'array', 'value']"
1293,"With the account balance known at the end date, it is possible to use the values of the transaction events to determine the account balance at any point in time.",DM,161,"['account', 'balance', 'known', 'end', 'date', 'possible', 'use', 'value', 'transaction', 'event', 'determine', 'account', 'balance', 'point', 'time']"
1294,"Lastly, the non-numeric frequency distributions show the levels and case counts for all non-numeric variables with the number of levels less than the specified maximum. By default, the levels of the non-numeric variables are ordered by frequency, from highest to lowest frequency count. ?	The order of the levels can be changed to alphabetical by specifying the keyword option FREQ_LEVELS=N in the %DISTRIBUTION macro invocation.",DM,429,"['lastly', 'nonnumeric', 'frequency', 'distribution', 'show', 'level', 'case', 'count', 'nonnumeric', 'variable', 'number', 'level', 'le', 'specified', 'maximum', 'default', 'level', 'nonnumeric', 'variable', 'ordered', 'frequency', 'highest', 'lowest', 'frequency', 'count', '\tthe', 'order', 'level', 'changed', 'alphabetical', 'specifying', 'keyword', 'option', 'freqlevelsn', 'distribution', 'macro', 'invocation']"
1295,Reconciliation of transaction overflows begins with detection. The SQL code lists cases with transaction count in excess of the specified maximum and list observed number of rows. A large number of overflows can be corrected by increasing the max_records_per_case macro variable at the start of the transaction processing code.,DM,327,"['reconciliation', 'transaction', 'overflow', 'begin', 'detection', 'sql', 'code', 'list', 'case', 'transaction', 'count', 'excess', 'specified', 'maximum', 'list', 'observed', 'number', 'row', 'large', 'number', 'overflow', 'corrected', 'increasing', 'maxrecordspercase', 'macro', 'variable', 'start', 'transaction', 'processing', 'code']"
1296,"For predictive models, an analysis data set must contain a collection of independent cases with fields corresponding to the inputs, the target, and, usually, a cases identifier. These fields are usually created from data collected in the operations of an organization. In an ideal situation, the operations data is well organized in a data warehouse that is easy to access. While establishing such a warehouse can be an expensive undertaking, doing so avoids a lengthy data acquisition process, ultimately saving time and money for the organization.",DM,549,"['predictive', 'model', 'analysis', 'data_set', 'must', 'contain', 'collection', 'independent', 'case', 'field', 'corresponding', 'input', 'target', 'usually', 'case', 'identifier', 'field', 'usually', 'created', 'data', 'collected', 'operation', 'organization', 'ideal', 'situation', 'operation', 'data', 'well', 'organized', 'data', 'warehouse', 'easy', 'access', 'establishing', 'warehouse', 'expensive', 'undertaking', 'avoids', 'lengthy', 'data', 'acquisition', 'process', 'ultimately', 'saving', 'time', 'money', 'organization']"
1297,"Transaction events often serve as increments to a fixed value such as an account balance. Properties of account balances over time are often of great interest to the modeler. The existing framework can be modified to analyze account balance as a time series. In this way, properties such as average account balance, account volatility, and, later, balance trends can be used as inputs for predictive models.",DM,407,"['transaction', 'event', 'often', 'serve', 'increment', 'fixed', 'value', 'account', 'balance', 'property', 'account', 'balance', 'time', 'often', 'great', 'interest', 'modeler', 'existing', 'framework', 'modified', 'analyze', 'account', 'balance', 'time', 'series', 'way', 'property', 'average', 'account', 'balance', 'account', 'volatility', 'later', 'balance', 'trend', 'used', 'input', 'predictive', 'model']"
1298,"Without a suitable operational data warehouse, predictive model becomes at best inefficient and at worst impossible. Necessary data might be relegated to paper records in isolated legacy systems. Even in organizations with good data infrastructures, politics can turn data warehouses into data fortresses or data crypts, inaccessible to all but the select and privileged. Before you can even hope to start building predictive models, such impediments must be removed. As such, this course assumes the raw data to be reasonably well organized in a data warehouse.",DM,562,"['without', 'suitable', 'operational', 'data', 'warehouse', 'predictive', 'model', 'becomes', 'best', 'inefficient', 'worst', 'impossible', 'necessary', 'data', 'might', 'relegated', 'paper', 'record', 'isolated', 'legacy', 'system', 'even', 'organization', 'good', 'data', 'infrastructure', 'politics', 'turn', 'data', 'warehouse', 'data', 'fortress', 'data', 'crypt', 'inaccessible', 'select', 'privileged', 'even', 'hope', 'start', 'building', 'predictive', 'model', 'impediment', 'must', 'removed', 'course', 'assumes', 'raw', 'data', 'reasonably', 'well', 'organized', 'data', 'warehouse']"
1299,"The Export task commences upon reading the last transaction record for a given case. The first input created an account ownership indicator. Only accounts with transactions will have a checking account indicator variable (set equal to 1, that is). This fact will be useful during the finalize step.",DM,298,"['export', 'task', 'commences', 'upon', 'reading', 'last', 'transaction', 'record', 'given', 'case', 'first', 'input', 'created', 'account', 'ownership', 'indicator', 'account', 'transaction', 'checking', 'account', 'indicator', 'variable', 'set', 'equal', '1', 'fact', 'useful', 'finalize', 'step']"
1300,"Three types of expertise are required to achieve this (or any) analytic objective. The domain expert thoroughly understands the business aspects of the problem and is usually the ?owner? of the objective. He or she knows the approaches that have been attempted in the past to achieve the objective and their level of success. The data expert specializes in the raw materials of any predictive modeling endeavor. He or she knows where and how historical information is kept and can provide insight into the definitions of the data elements. The analytical methods expert knows the tools of predictive modeling. Ideally, the analytical methods expert prepares the analysis data or, at a minimum, closely supervises the data expert in the task. Each expert checks and influences the others. The analytic and data experts guide the domain expert as to the feasibility of analysis goals. The domain and analytic experts provide meaning and structural requirements to the data expert during data extraction. The domain and data experts offer reality checks on the analytic expert?s results and model implementation plans.",DM,1115,"['three', 'type', 'expertise', 'required', 'achieve', 'analytic', 'objective', 'domain', 'expert', 'thoroughly', 'understands', 'business', 'aspect', 'problem', 'usually', 'owner', 'objective', 'know', 'approach', 'attempted', 'past', 'achieve', 'objective', 'level', 'success', 'data', 'expert', 'specializes', 'raw', 'material', 'predictive', 'modeling', 'endeavor', 'know', 'historical', 'information', 'kept', 'provide', 'insight', 'definition', 'data', 'element', 'analytical', 'method', 'expert', 'know', 'tool', 'predictive', 'modeling', 'ideally', 'analytical', 'method', 'expert', 'prepares', 'analysis', 'data', 'minimum', 'closely', 'supervises', 'data', 'expert', 'task', 'expert', 'check', 'influence', 'others', 'analytic', 'data', 'expert', 'guide', 'domain', 'expert', 'feasibility', 'analysis', 'goal', 'domain', 'analytic', 'expert', 'provide', 'meaning', 'structural', 'requirement', 'data', 'expert', 'data', 'extraction', 'domain', 'data', 'expert', 'offer', 'reality', 'check', 'analytic', 'expert', 'result', 'model', 'implementation', 'plan']"
1301,"The join can be accomplished by bringing the data to the SAS analysis server and using the APPEND procedure, or by using the outer union capabilities of SQL. The CORRESPONDING option in the outer union combines corresponding columns in the selected tables.",DM,256,"['join', 'accomplished', 'bringing', 'data', 'sa', 'analysis', 'server', 'using', 'append', 'procedure', 'using', 'outer', 'union', 'capability', 'sql', 'corresponding', 'option', 'outer', 'union', 'combine', 'corresponding', 'column', 'selected', 'table']"
